registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-28 18:28:15,283,가동,729.0,123,124,105.0,106.0,,331.0,51.0,231.0,215.0,247.0,216.0,287.0,718.0,34.0,0,,8917,A,0.0,-1,-0.02444775414738498,정상,EMS_operation_time,upper_mold_temp2,sleeve_temperature,1.1198754715856514,0.7360412021060275,0.6268383012305586
2019-03-28 18:30:17,284,가동,729.0,124,125,105.0,106.0,,331.0,51.0,229.0,215.0,245.0,216.0,283.0,719.0,34.0,0,,8917,A,0.0,-1,-0.03299541554373886,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.074874041907668,0.7575828161262621,0.7342222443459104
2019-03-28 18:32:21,285,가동,730.0,124,124,105.0,106.0,,331.0,51.0,227.0,216.0,246.0,215.0,284.0,696.0,34.0,0,,8917,A,0.0,-1,-0.02682514029184868,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2270234059747365,0.6997745880924814,0.6722427175951556
2019-03-28 18:34:23,286,가동,731.0,121,121,105.0,106.0,,331.0,50.0,232.0,216.0,247.0,217.0,286.0,730.0,34.0,0,,8917,A,0.0,-1,-0.02650666271789448,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.0716159418671833,0.7014857721848751,0.5977576164342028
2019-03-28 18:36:25,287,가동,731.0,122,123,105.0,106.0,,332.0,53.0,231.0,216.0,247.0,217.0,288.0,728.0,34.0,0,,8917,A,0.0,-1,-0.030396523127413366,정상,EMS_operation_time,upper_mold_temp2,physical_strength,1.1263608845235735,0.780291099455649,0.5806451049991754
2019-03-28 18:40:22,288,가동,731.0,122,123,105.0,106.0,,331.0,48.0,134.0,211.0,207.0,181.0,258.0,724.0,34.0,0,,8917,A,0.0,-1,-0.03369487932531334,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.192601790354146,0.8659800983958247,0.6952145792733389
2019-03-28 19:59:21,1,가동,730.0,122,123,104.0,107.0,,149.0,47.0,28.0,172.0,44.0,93.0,100.0,699.0,26.0,0,D,8917,B,1.0,-1,-0.14871700552082612,심각,lower_mold_temp1,cast_pressure,sleeve_temperature,1.6675338308394736,1.6112136613842096,0.9509632848681707
2019-03-28 20:02:31,2,가동,729.0,122,123,105.0,107.0,,148.0,43.0,105.0,170.0,91.0,120.0,171.0,682.0,27.0,0,D,8917,B,1.0,-1,-0.1449269051853821,심각,cast_pressure,lower_mold_temp1,EMS_operation_time,1.7677473027850445,1.495200674890677,0.9091359100404471
2019-03-28 20:04:29,3,가동,729.0,122,119,105.0,107.0,,152.0,48.0,171.0,169.0,128.0,144.0,209.0,702.0,27.0,0,D,8917,B,1.0,-1,-0.07813681645422343,심각,cast_pressure,lower_mold_temp1,EMS_operation_time,2.007866727842729,1.0348410188174362,0.8770504675795959
2019-03-28 20:06:28,4,가동,728.0,122,118,105.0,107.0,,151.0,50.0,188.0,170.0,153.0,158.0,228.0,715.0,28.0,0,D,8917,B,1.0,-1,-0.04900152026317983,경도,cast_pressure,EMS_operation_time,sleeve_temperature,2.1433171292370488,0.9688594165407509,0.7411360578577514
2019-03-28 20:08:26,5,가동,730.0,122,118,105.0,107.0,,151.0,47.0,207.0,171.0,173.0,167.0,231.0,711.0,28.0,0,D,8917,B,1.0,-1,-0.053386405616410615,경도,cast_pressure,EMS_operation_time,sleeve_temperature,2.082513593818503,0.9597935955158491,0.7760792402141597
2019-03-28 20:10:25,6,가동,731.0,118,119,105.0,107.0,,332.0,53.0,216.0,173.0,185.0,173.0,233.0,708.0,29.0,0,D,8917,B,1.0,1,0.029157903929874773,정상,,,,,,
2019-03-28 20:12:26,7,가동,732.0,120,121,105.0,106.0,,332.0,49.0,215.0,174.0,198.0,182.0,238.0,706.0,29.0,0,D,8917,B,1.0,1,0.016580350225032292,정상,,,,,,
2019-03-28 20:14:27,8,가동,732.0,120,121,105.0,107.0,,332.0,49.0,218.0,176.0,206.0,188.0,241.0,708.0,30.0,0,D,8917,B,1.0,1,0.017532709549454906,정상,,,,,,
2019-03-28 20:16:29,9,가동,732.0,120,120,105.0,107.0,,332.0,53.0,219.0,178.0,211.0,192.0,248.0,699.0,30.0,0,,8917,B,0.0,1,0.02216880766743662,정상,,,,,,
2019-03-28 20:18:29,10,가동,732.0,122,123,105.0,106.0,,332.0,51.0,219.0,180.0,216.0,195.0,251.0,708.0,30.0,0,,8917,B,0.0,1,0.01957912149875146,정상,,,,,,
2019-03-28 20:20:33,11,가동,732.0,123,123,105.0,106.0,,332.0,51.0,219.0,181.0,218.0,196.0,250.0,711.0,31.0,0,,8917,B,0.0,1,0.01105386092158367,정상,,,,,,
2019-03-28 20:22:37,12,가동,731.0,123,123,105.0,106.0,,332.0,50.0,221.0,182.0,219.0,198.0,257.0,718.0,31.0,0,,8917,B,0.0,-1,-0.007360433571897418,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2237117841827903,0.9397370414489585,0.6395007866450821
2019-03-28 20:24:38,13,가동,731.0,122,122,105.0,106.0,,332.0,53.0,223.0,184.0,222.0,200.0,248.0,706.0,31.0,0,,8917,B,0.0,1,0.0211487583583711,정상,,,,,,
2019-03-28 20:26:41,14,가동,730.0,122,122,105.0,106.0,,332.0,51.0,224.0,185.0,222.0,202.0,267.0,705.0,31.0,0,,8917,B,0.0,1,0.018278939393715943,정상,,,,,,
2019-03-28 20:28:45,15,가동,729.0,123,123,105.0,106.0,,332.0,48.0,224.0,186.0,226.0,203.0,266.0,707.0,32.0,0,,8917,B,0.0,1,0.012610620216107205,정상,,,,,,
2019-03-28 20:30:49,16,가동,729.0,124,124,105.0,106.0,,331.0,49.0,222.0,186.0,225.0,203.0,274.0,718.0,32.0,0,,8917,B,0.0,-1,-0.002600053351971332,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.134592580651313,0.8809075955552007,0.5989067605298241
2019-03-28 20:32:52,17,가동,728.0,123,123,105.0,107.0,,332.0,51.0,222.0,187.0,224.0,203.0,278.0,697.0,32.0,0,,8917,B,0.0,1,0.01732290543965781,정상,,,,,,
2019-03-28 20:34:55,18,가동,730.0,122,123,105.0,107.0,,332.0,53.0,223.0,188.0,226.0,205.0,275.0,711.0,32.0,0,,8917,B,0.0,1,0.020311172888343387,정상,,,,,,
2019-03-28 20:36:58,19,가동,731.0,123,123,105.0,106.0,,332.0,52.0,225.0,188.0,225.0,205.0,267.0,721.0,33.0,0,,8917,B,0.0,-1,-0.008543955830547456,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.1458081349021905,0.9497499129324102,0.5954581588308486
2019-03-28 20:39:02,20,가동,732.0,123,123,105.0,106.0,,331.0,53.0,226.0,189.0,228.0,206.0,271.0,716.0,33.0,0,,8917,B,0.0,1,0.005258153257319764,정상,,,,,,
2019-03-28 20:41:07,21,가동,733.0,123,124,105.0,106.0,,331.0,56.0,226.0,190.0,229.0,207.0,259.0,700.0,33.0,0,,8917,B,0.0,-1,-0.0029638625996215584,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2349896586472937,0.8625797355271126,0.647684502819548
2019-03-28 20:43:09,22,가동,733.0,123,123,105.0,106.0,,332.0,53.0,227.0,190.0,228.0,208.0,267.0,714.0,33.0,0,,8917,B,0.0,1,0.0014273859859723625,정상,,,,,,
2019-03-28 20:45:13,23,가동,733.0,124,124,105.0,106.0,,332.0,52.0,227.0,191.0,227.0,207.0,270.0,707.0,33.0,0,,8917,B,0.0,1,0.003952633985465026,정상,,,,,,
2019-03-28 20:51:23,24,가동,730.0,124,124,105.0,107.0,,332.0,49.0,81.0,185.0,158.0,150.0,219.0,707.0,33.0,0,D,8917,B,1.0,-1,-0.021438890201515792,정상,EMS_operation_time,sleeve_temperature,lower_mold_temp1,1.1630364949079293,1.096925603672838,0.6201058344055189
2019-03-28 20:53:23,25,가동,730.0,141,121,105.0,106.0,,332.0,46.0,180.0,187.0,185.0,178.0,261.0,721.0,33.0,0,,8917,B,0.0,-1,-0.013569379812028881,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.1264956379353148,0.857607992373956,0.5934198176804909
2019-03-28 20:55:27,26,가동,729.0,123,123,105.0,107.0,,331.0,50.0,207.0,187.0,202.0,192.0,261.0,709.0,34.0,0,,8917,B,0.0,1,0.028496335717821564,정상,,,,,,
2019-03-28 20:57:32,27,가동,729.0,124,125,105.0,106.0,,331.0,50.0,215.0,188.0,209.0,198.0,273.0,707.0,34.0,0,,8917,B,0.0,1,0.010353816495951795,정상,,,,,,
2019-03-28 20:59:35,28,가동,729.0,123,123,105.0,107.0,,331.0,50.0,221.0,189.0,218.0,202.0,270.0,707.0,34.0,0,,8917,B,0.0,1,0.010640427000340125,정상,,,,,,
2019-03-28 21:01:41,29,가동,731.0,126,126,105.0,107.0,,332.0,50.0,221.0,190.0,219.0,203.0,267.0,716.0,34.0,0,,8917,B,0.0,-1,-0.008742031267513717,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.153145631603069,0.9887025606030022,0.49467780436411046
2019-03-28 21:03:44,30,가동,732.0,123,124,105.0,106.0,,332.0,50.0,222.0,191.0,222.0,204.0,270.0,707.0,33.0,0,,8917,B,0.0,1,0.0030857891973017915,정상,,,,,,
2019-03-28 21:05:49,31,가동,733.0,123,124,105.0,106.0,,331.0,53.0,224.0,192.0,227.0,206.0,265.0,715.0,34.0,0,,8917,B,0.0,1,0.0004701732914659251,정상,,,,,,
2019-03-28 21:08:06,32,가동,732.0,125,137,105.0,106.0,,332.0,55.0,213.0,192.0,222.0,202.0,265.0,721.0,34.0,0,,8917,B,0.0,-1,-0.03864803359057256,정상,EMS_operation_time,sleeve_temperature,production_cycletime,1.1559765350583158,0.8364909643731308,0.6610362158326903
2019-03-28 21:10:10,33,가동,731.0,135,124,105.0,106.0,,332.0,51.0,224.0,193.0,227.0,206.0,271.0,704.0,34.0,0,,8917,B,0.0,-1,-0.017970001063970176,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2670517212695982,0.9154728890151305,0.5890031925755543
2019-03-28 21:12:12,34,가동,731.0,121,122,105.0,108.0,,332.0,50.0,228.0,194.0,231.0,209.0,278.0,713.0,34.0,0,,8917,B,0.0,-1,-0.0035943649601682948,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.1520407078028734,0.8743087705002446,0.43584046308466495
2019-03-28 21:14:13,35,가동,730.0,122,122,105.0,108.0,,332.0,50.0,228.0,195.0,231.0,210.0,269.0,698.0,34.0,0,,8917,B,0.0,-1,-0.0072795343487136455,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2508989923126743,0.9154544298824816,0.4772575596894192
2019-03-28 21:16:18,36,가동,730.0,122,122,105.0,106.0,,332.0,53.0,229.0,196.0,232.0,211.0,266.0,725.0,34.0,0,,8917,B,0.0,-1,-0.021078761903567833,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.1151235889894844,0.8702162328939715,0.5814193046976615
2019-03-28 21:18:19,37,가동,729.0,123,123,105.0,107.0,,332.0,50.0,229.0,196.0,233.0,211.0,267.0,716.0,34.0,0,,8917,B,0.0,-1,-0.009787826817504675,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.131872347246826,0.9632970762612985,0.4946066384163014
2019-03-28 21:22:54,38,가동,730.0,122,123,105.0,107.0,,332.0,43.0,112.0,191.0,185.0,166.0,224.0,710.0,34.0,0,D,8917,A,1.0,-1,-0.011791148360345782,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.1788521420285272,1.049500882677403,0.4314103317886527
2019-03-28 21:24:55,39,가동,730.0,136,121,105.0,106.0,,332.0,42.0,188.0,193.0,205.0,188.0,263.0,729.0,34.0,0,,8917,A,0.0,-1,-0.027467995750973362,정상,EMS_operation_time,sleeve_temperature,physical_strength,1.116069175554177,0.8172367935082587,0.6573079928150118
2019-03-28 21:29:07,40,가동,729.0,136,121,105.0,106.0,,332.0,47.0,120.0,191.0,178.0,163.0,247.0,703.0,34.0,0,D,8917,A,1.0,-1,-0.014325179345118788,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2880872927848928,0.891883246127876,0.5234878833076089
2019-03-28 21:31:59,41,가동,729.0,136,121,105.0,106.0,,332.0,45.0,161.0,193.0,192.0,175.0,258.0,711.0,34.0,0,D,8917,A,1.0,-1,-0.002988246601382083,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.089707958401665,0.8943834657859404,0.5510555538640027
2019-03-28 21:33:57,42,가동,729.0,138,120,105.0,107.0,,332.0,48.0,203.0,194.0,209.0,192.0,258.0,700.0,34.0,0,,8917,A,0.0,1,0.006576277803909569,정상,,,,,,
2019-03-28 21:35:59,43,가동,730.0,122,122,105.0,107.0,,332.0,49.0,215.0,194.0,217.0,198.0,267.0,700.0,34.0,0,,8917,A,0.0,1,0.0011711556520025423,정상,,,,,,
2019-03-28 21:38:03,44,가동,730.0,122,122,105.0,107.0,,332.0,48.0,219.0,195.0,223.0,203.0,269.0,703.0,34.0,0,,8917,A,0.0,-1,-0.0043076556847611025,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2868405807110215,0.8808978260985786,0.5445312089142308
2019-03-28 21:40:04,45,가동,731.0,121,122,105.0,107.0,,331.0,47.0,220.0,195.0,228.0,205.0,253.0,708.0,34.0,0,,8917,A,0.0,-1,-0.014763960144691834,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2358621078020124,0.9000259642854752,0.5112260131570474
2019-03-28 21:42:06,46,가동,731.0,121,122,105.0,107.0,,331.0,45.0,223.0,196.0,229.0,206.0,252.0,704.0,33.0,0,,8917,A,0.0,-1,-0.01694287221607782,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.271317315240196,0.9017114946043838,0.5317731081527839
2019-03-28 21:44:07,47,가동,732.0,121,122,105.0,107.0,,331.0,49.0,224.0,197.0,236.0,208.0,254.0,709.0,34.0,0,,8917,A,0.0,-1,-0.008832097302942987,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.20753395219191,0.8613418663016537,0.5283125318359287
2019-03-28 21:46:09,48,가동,732.0,122,122,105.0,107.0,,331.0,49.0,225.0,198.0,237.0,209.0,261.0,707.0,34.0,0,,8917,A,0.0,-1,-0.01033679886589145,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.2515207723264987,0.8613552092722353,0.5320739531785662
2019-03-28 21:48:22,49,가동,732.0,123,132,105.0,107.0,,331.0,48.0,214.0,198.0,230.0,205.0,264.0,712.0,34.0,0,,8917,A,0.0,-1,-0.023580901615517846,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.210286554323693,0.8270972273461424,0.4775070234639095
2019-03-28 21:50:24,50,가동,731.0,131,123,105.0,107.0,,331.0,46.0,221.0,199.0,233.0,207.0,254.0,717.0,34.0,0,,8917,A,0.0,-1,-0.03886089140824234,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.1351126312042483,0.9546141960153409,0.4856189106993074
2019-03-28 21:52:36,51,가동,731.0,122,132,105.0,107.0,,331.0,49.0,213.0,199.0,230.0,203.0,255.0,713.0,34.0,0,,8917,A,0.0,-1,-0.018633380183815107,정상,EMS_operation_time,sleeve_temperature,high_section_speed,1.207937969276277,0.8602645341375158,0.48735744075432896
2019-03-28 21:54:39,52,가동,731.0,131,122,105.0,107.0,,331.0,47.0,220.0,200.0,233.0,207.0,262.0,709.0,34.0,0,,8917,A,0.0,-1,-0.026942061002292017,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1989947628480278,0.9191513000691359,0.5177003506833057
2019-03-28 21:56:42,53,가동,731.0,123,123,105.0,107.0,,332.0,47.0,222.0,200.0,230.0,207.0,259.0,712.0,34.0,0,,8917,A,0.0,-1,-0.025714925807145184,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1800825677448092,0.9331735192528019,0.5314396194780188
2019-03-28 21:58:45,54,가동,731.0,123,123,105.0,107.0,,331.0,46.0,221.0,201.0,232.0,208.0,254.0,696.0,34.0,0,,8917,A,0.0,-1,-0.03179950161480849,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.3029558865061963,0.903586276861499,0.5547306768503159
2019-03-28 22:00:49,55,가동,730.0,123,123,105.0,107.0,,332.0,49.0,221.0,201.0,233.0,208.0,249.0,703.0,33.0,0,,8917,A,0.0,-1,-0.009017861492847778,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2608695646105479,0.8794870562005684,0.5888504227951641
2019-03-28 22:02:54,56,가동,729.0,125,126,105.0,107.0,,332.0,47.0,220.0,202.0,232.0,208.0,261.0,703.0,33.0,0,,8917,A,0.0,-1,-0.02100217393913406,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2832434031241178,0.9018375979832078,0.5909184558904799
2019-03-28 22:06:06,57,가동,728.0,123,126,105.0,107.0,,336.0,45.0,159.0,199.0,207.0,184.0,234.0,679.0,34.0,0,,8917,A,0.0,-1,-0.04178375357989106,정상,EMS_operation_time,physical_strength,sleeve_temperature,1.2981902685896605,1.162943278183373,0.8428944107908996
2019-03-28 22:08:09,58,가동,727.0,142,123,105.0,107.0,,332.0,47.0,202.0,200.0,219.0,198.0,251.0,716.0,34.0,0,,8917,A,0.0,-1,-0.016520220147243414,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1950600424450568,0.892326442675419,0.5822468581135004
2019-03-28 22:10:12,59,가동,729.0,122,123,105.0,107.0,,332.0,48.0,214.0,201.0,225.0,204.0,264.0,707.0,34.0,0,,8917,A,0.0,-1,-0.00974660025057783,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.3010824820360025,0.8892150534849202,0.6191728089088533
2019-03-28 22:12:15,60,가동,729.0,123,123,105.0,107.0,,332.0,50.0,219.0,201.0,229.0,207.0,268.0,705.0,34.0,0,,8917,A,0.0,-1,-0.008379409543323613,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2602340908434704,0.8966828566825216,0.603809973982346
2019-03-28 22:14:18,61,가동,730.0,122,123,105.0,107.0,,331.0,47.0,222.0,201.0,230.0,208.0,282.0,703.0,34.0,0,,8917,A,0.0,-1,-0.014239614933046929,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2600451701290152,0.7079512848781314,0.5770584734305778
2019-03-28 22:16:52,62,가동,731.0,122,154,105.0,107.0,,331.0,49.0,192.0,201.0,216.0,193.0,254.0,701.0,34.0,0,,8917,A,0.0,-1,-0.02301311858962951,정상,EMS_operation_time,production_cycletime,sleeve_temperature,1.266988471551712,0.9196565773342364,0.7728275848530961
2019-03-28 22:18:54,63,가동,731.0,153,122,105.0,106.0,,332.0,50.0,215.0,202.0,223.0,199.0,249.0,694.0,34.0,0,,8917,A,0.0,-1,-0.046916858208495005,경도,EMS_operation_time,sleeve_temperature,facility_operation_cycleTime,1.2750547893209059,0.8192169098890547,0.7061884805627268
2019-03-28 22:21:00,64,가동,731.0,123,123,105.0,107.0,,331.0,49.0,222.0,202.0,229.0,202.0,241.0,723.0,34.0,0,,8917,A,0.0,-1,-0.03458606160552802,정상,EMS_operation_time,sleeve_temperature,physical_strength,1.1580327050900743,0.893862756107346,0.6092748886331064
2019-03-28 22:23:01,65,가동,731.0,123,123,105.0,107.0,,331.0,52.0,225.0,203.0,228.0,203.0,240.0,691.0,34.0,0,,8917,A,0.0,-1,-0.019918142688972296,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.260528587660591,0.8556955942763409,0.5138561686783204
2019-03-28 22:25:04,66,가동,731.0,122,123,105.0,107.0,,331.0,53.0,228.0,203.0,231.0,205.0,241.0,706.0,34.0,0,,8917,A,0.0,-1,-0.005598474932467679,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.246605252774567,0.8817723207865695,0.6112366155788651
2019-03-28 22:27:08,67,가동,731.0,123,124,105.0,107.0,,331.0,49.0,228.0,204.0,230.0,206.0,247.0,704.0,34.0,0,,8917,A,0.0,-1,-0.01608199402205568,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.257651336015162,0.8874056484989219,0.5873452143923098
2019-03-28 22:29:12,68,가동,731.0,123,124,105.0,107.0,,331.0,52.0,227.0,204.0,231.0,206.0,248.0,719.0,34.0,0,,8917,A,0.0,-1,-0.02614472335113227,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.145184829162872,0.9406167050917541,0.6079343365611153
2019-03-28 22:31:15,69,가동,731.0,123,124,105.0,107.0,,332.0,49.0,227.0,205.0,231.0,206.0,250.0,716.0,34.0,0,,8917,A,0.0,-1,-0.02543295039076643,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.170037953700399,0.9431149913924127,0.7028793736577668
2019-03-28 22:33:21,70,가동,729.0,125,125,105.0,107.0,,331.0,51.0,224.0,205.0,231.0,205.0,252.0,706.0,34.0,0,,8917,A,0.0,-1,-0.013379058279174516,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.223705589441435,0.9148560460179357,0.6989308460214866
2019-03-28 22:35:25,71,가동,729.0,123,124,105.0,107.0,,331.0,45.0,226.0,205.0,235.0,207.0,253.0,718.0,34.0,0,,8917,A,0.0,-1,-0.03698054564263631,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1573145699171434,0.9061076376657763,0.6848507301271788
2019-03-28 22:37:28,72,가동,728.0,123,123,105.0,107.0,,334.0,51.0,226.0,206.0,236.0,207.0,254.0,710.0,34.0,0,,8917,A,0.0,-1,-0.014802596520077316,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.0972875074291677,0.8971478525455723,0.7189564294678294
2019-03-28 22:39:32,73,가동,728.0,124,124,105.0,107.0,,332.0,53.0,226.0,206.0,231.0,207.0,254.0,705.0,34.0,0,,8917,A,0.0,-1,-0.01331785381526518,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.238555105957899,0.8992437626156469,0.7385538544213366
2019-03-28 22:41:36,74,가동,729.0,123,124,105.0,107.0,,331.0,50.0,226.0,207.0,235.0,208.0,249.0,708.0,34.0,0,,8917,A,0.0,-1,-0.009149375062946219,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1893581356739205,0.8595485368938881,0.6785815014742872
2019-03-28 22:43:40,75,가동,729.0,124,125,105.0,107.0,,333.0,52.0,226.0,207.0,234.0,208.0,245.0,692.0,34.0,0,,8917,A,0.0,-1,-0.02682153940213794,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2368715573737599,0.8313434738925889,0.6565059013383976
2019-03-28 22:45:45,76,가동,731.0,124,124,105.0,107.0,,331.0,48.0,225.0,207.0,232.0,208.0,252.0,704.0,34.0,0,,8917,A,0.0,-1,-0.022474253929482213,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.250487052321777,0.8987884018122599,0.6817128676201184
2019-03-28 22:47:49,77,가동,731.0,123,124,105.0,107.0,,332.0,51.0,225.0,208.0,233.0,208.0,254.0,707.0,35.0,0,,8917,A,0.0,-1,-0.021237291618293686,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2474610831457187,0.8876019580053015,0.7188833720914019
2019-03-28 22:49:52,78,가동,731.0,123,124,105.0,107.0,,331.0,51.0,226.0,208.0,236.0,209.0,244.0,706.0,35.0,0,,8917,A,0.0,-1,-0.01936325417500262,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2319850897370723,0.8627554357802786,0.6964548222604132
2019-03-28 22:54:24,79,가동,731.0,123,124,105.0,107.0,,331.0,48.0,120.0,203.0,185.0,170.0,226.0,713.0,34.0,0,D,8917,A,1.0,-1,-0.014650291159445383,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.1631881911196091,0.9140186981945215,0.5715375643909771
2019-03-28 22:56:26,80,가동,731.0,147,121,105.0,107.0,,331.0,51.0,196.0,205.0,206.0,191.0,249.0,704.0,35.0,0,,8917,A,0.0,-1,-0.01933746572004391,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.210682876060168,0.8558915436154485,0.7436132439361474
2019-03-28 22:58:30,81,가동,731.0,124,124,105.0,106.0,,331.0,50.0,216.0,205.0,216.0,199.0,257.0,692.0,34.0,0,,8917,A,0.0,-1,-0.03031857098653512,정상,EMS_operation_time,sleeve_temperature,upper_mold_temp2,1.2161860165890843,0.8992486815374198,0.6020987966943544
