registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-27 06:46:02,237,가동,730.0,122,122,110.0,112.0,,332.0,55.0,243.0,211.0,249.0,209.0,299.0,723.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:48:04,238,가동,730.0,122,121,110.0,112.0,,332.0,55.0,245.0,212.0,249.0,209.0,301.0,723.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:50:46,239,가동,729.0,122,121,110.0,111.0,,332.0,47.0,208.0,211.0,233.0,194.0,285.0,733.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:52:40,240,가동,729.0,119,117,110.0,111.0,,331.0,53.0,232.0,212.0,238.0,203.0,300.0,725.0,33.0,0,,8917,A,0.0,1
2019-03-27 06:54:41,241,가동,729.0,117,122,110.0,112.0,,331.0,51.0,239.0,212.0,242.0,205.0,299.0,694.0,34.0,0,,8917,A,0.0,1
2019-03-27 06:57:59,242,가동,729.0,121,122,110.0,112.0,,336.0,51.0,171.0,210.0,213.0,179.0,265.0,693.0,33.0,0,,8917,A,0.0,1
2019-03-27 08:00:58,1,가동,732.0,121,122,57.0,112.0,,145.0,56.0,28.0,172.0,43.0,91.0,152.0,715.0,26.0,0,D,8917,A,1.0,-1
2019-03-27 08:02:56,2,가동,732.0,121,76,108.0,112.0,,139.0,48.0,179.0,171.0,74.0,112.0,249.0,710.0,26.0,0,D,8917,A,1.0,-1
2019-03-27 08:04:55,3,가동,732.0,121,120,109.0,112.0,,150.0,51.0,209.0,170.0,123.0,140.0,270.0,734.0,26.0,0,D,8917,A,1.0,-1
2019-03-27 08:07:09,4,가동,731.0,121,135,110.0,112.0,,150.0,51.0,209.0,170.0,150.0,151.0,261.0,725.0,27.0,0,D,8917,A,1.0,-1
2019-03-27 08:09:10,5,가동,730.0,121,121,110.0,111.0,,149.0,51.0,224.0,171.0,170.0,163.0,270.0,730.0,27.0,0,D,8917,A,1.0,-1
2019-03-27 08:11:11,6,가동,730.0,119,120,110.0,111.0,,331.0,52.0,229.0,172.0,184.0,171.0,282.0,727.0,28.0,0,,8917,A,0.0,1
2019-03-27 08:13:11,7,가동,730.0,121,120,110.0,111.0,,331.0,53.0,230.0,173.0,200.0,180.0,279.0,714.0,28.0,0,,8917,A,0.0,1
2019-03-27 08:15:12,8,가동,729.0,120,121,110.0,111.0,,331.0,51.0,234.0,175.0,211.0,187.0,287.0,728.0,29.0,0,,8917,A,0.0,1
2019-03-27 08:17:14,9,가동,729.0,120,122,110.0,111.0,,332.0,54.0,235.0,177.0,216.0,189.0,285.0,733.0,29.0,0,,8917,A,0.0,1
2019-03-27 08:19:15,10,가동,729.0,121,121,110.0,111.0,,332.0,52.0,238.0,179.0,222.0,192.0,287.0,722.0,30.0,0,,8917,A,0.0,1
2019-03-27 08:21:15,11,가동,730.0,121,120,110.0,111.0,,332.0,52.0,240.0,181.0,228.0,195.0,292.0,728.0,30.0,0,,8917,A,0.0,1
2019-03-27 08:23:17,12,가동,730.0,120,122,110.0,111.0,,331.0,52.0,238.0,182.0,231.0,197.0,290.0,701.0,31.0,0,,8917,A,0.0,1
2019-03-27 08:25:19,13,가동,731.0,121,121,110.0,111.0,,331.0,51.0,238.0,183.0,231.0,198.0,295.0,708.0,31.0,0,,8917,A,0.0,1
2019-03-27 08:32:12,14,가동,731.0,121,121,109.0,112.0,,155.0,54.0,69.0,177.0,143.0,136.0,203.0,732.0,32.0,0,D,8917,A,1.0,-1
2019-03-27 08:34:07,15,가동,730.0,132,116,110.0,112.0,,332.0,52.0,171.0,178.0,175.0,162.0,258.0,702.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:36:03,16,가동,730.0,117,117,110.0,112.0,,331.0,49.0,215.0,179.0,201.0,182.0,283.0,732.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:38:00,17,가동,729.0,116,117,110.0,111.0,,331.0,54.0,232.0,181.0,214.0,191.0,296.0,734.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:39:57,18,가동,729.0,117,117,110.0,111.0,,332.0,51.0,241.0,182.0,222.0,197.0,286.0,690.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:41:53,19,가동,729.0,116,116,110.0,111.0,,331.0,51.0,244.0,183.0,228.0,200.0,298.0,721.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:43:50,20,가동,729.0,116,117,110.0,112.0,,331.0,48.0,246.0,184.0,234.0,203.0,299.0,724.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:45:49,21,가동,729.0,116,120,110.0,112.0,,331.0,52.0,240.0,185.0,234.0,203.0,301.0,730.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:48:10,22,가동,730.0,120,139,110.0,112.0,,331.0,48.0,222.0,186.0,227.0,195.0,288.0,712.0,32.0,0,,8917,A,0.0,1
2019-03-27 08:51:41,23,가동,733.0,138,211,110.0,112.0,,332.0,49.0,155.0,185.0,197.0,169.0,244.0,726.0,33.0,0,,8917,B,0.0,-1
2019-03-27 08:53:37,24,가동,732.0,210,117,110.0,112.0,,331.0,49.0,211.0,186.0,212.0,188.0,298.0,725.0,33.0,0,,8917,B,0.0,-1
2019-03-27 08:55:35,25,가동,731.0,116,118,110.0,111.0,,332.0,50.0,229.0,187.0,223.0,196.0,286.0,719.0,33.0,0,,8917,B,0.0,1
2019-03-27 08:57:37,26,가동,731.0,118,121,110.0,112.0,,331.0,50.0,235.0,188.0,228.0,199.0,296.0,719.0,33.0,0,,8917,B,0.0,1
2019-03-27 08:59:40,27,가동,731.0,120,122,110.0,112.0,,331.0,48.0,237.0,188.0,231.0,201.0,297.0,725.0,33.0,0,,8917,B,0.0,1
2019-03-27 09:01:40,28,가동,731.0,122,121,110.0,112.0,,333.0,50.0,238.0,189.0,234.0,203.0,298.0,704.0,33.0,0,,8917,B,0.0,1
2019-03-27 09:03:40,29,가동,731.0,121,121,110.0,112.0,,332.0,50.0,239.0,189.0,234.0,205.0,301.0,723.0,33.0,0,,8917,B,0.0,1
2019-03-27 09:05:47,30,가동,731.0,122,125,110.0,112.0,,332.0,52.0,239.0,190.0,238.0,205.0,291.0,723.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:07:43,31,가동,730.0,123,117,110.0,112.0,,331.0,51.0,240.0,191.0,239.0,206.0,299.0,692.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:09:46,32,가동,729.0,117,123,110.0,112.0,,332.0,50.0,239.0,192.0,237.0,205.0,285.0,722.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:11:47,33,가동,728.0,122,121,110.0,113.0,,332.0,51.0,239.0,193.0,237.0,206.0,302.0,730.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:16:27,34,가동,731.0,121,121,110.0,112.0,,331.0,48.0,199.0,191.0,224.0,186.0,261.0,730.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:18:23,35,가동,732.0,142,117,110.0,112.0,,331.0,52.0,231.0,192.0,234.0,200.0,292.0,720.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:20:25,36,가동,732.0,116,122,110.0,111.0,,331.0,53.0,237.0,193.0,237.0,204.0,291.0,731.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:22:27,37,가동,733.0,122,121,110.0,111.0,,331.0,51.0,239.0,193.0,241.0,207.0,300.0,728.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:24:30,38,가동,733.0,121,123,110.0,112.0,,332.0,50.0,239.0,194.0,240.0,208.0,296.0,708.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:26:32,39,가동,732.0,123,121,110.0,112.0,,332.0,51.0,239.0,194.0,240.0,209.0,301.0,726.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:28:37,40,가동,731.0,121,126,110.0,113.0,,331.0,51.0,241.0,195.0,242.0,211.0,309.0,718.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:36:05,41,가동,730.0,121,126,110.0,112.0,,149.0,49.0,96.0,188.0,168.0,152.0,230.0,689.0,34.0,0,D,8917,B,1.0,-1
2019-03-27 09:38:03,42,가동,729.0,141,118,110.0,112.0,,332.0,52.0,196.0,189.0,194.0,178.0,270.0,720.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:40:07,43,가동,728.0,119,124,110.0,111.0,,331.0,52.0,218.0,190.0,213.0,193.0,281.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:42:08,44,가동,730.0,124,121,110.0,113.0,,332.0,49.0,231.0,191.0,224.0,201.0,288.0,718.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:44:13,45,가동,731.0,120,125,110.0,111.0,,332.0,53.0,232.0,192.0,230.0,204.0,287.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:46:22,46,가동,732.0,124,123,110.0,111.0,,331.0,52.0,236.0,193.0,235.0,206.0,286.0,719.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:48:18,47,가동,733.0,122,122,110.0,111.0,,331.0,51.0,238.0,194.0,239.0,209.0,295.0,715.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:50:24,48,가동,733.0,120,126,110.0,111.0,,332.0,52.0,236.0,195.0,241.0,209.0,286.0,722.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:52:24,49,가동,733.0,125,120,110.0,111.0,,332.0,52.0,241.0,196.0,244.0,210.0,301.0,729.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:54:25,50,가동,733.0,120,121,110.0,112.0,,331.0,50.0,244.0,197.0,245.0,212.0,299.0,726.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:56:25,51,가동,732.0,120,120,110.0,113.0,,331.0,49.0,245.0,197.0,248.0,213.0,307.0,724.0,34.0,0,,8917,B,0.0,1
2019-03-27 09:58:23,52,가동,731.0,119,119,110.0,111.0,,331.0,53.0,246.0,198.0,249.0,214.0,300.0,712.0,34.0,0,,8917,B,0.0,1
2019-03-27 10:00:25,53,가동,730.0,119,120,110.0,111.0,,331.0,52.0,247.0,199.0,250.0,214.0,304.0,709.0,34.0,0,,8917,B,0.0,1
2019-03-27 10:02:24,54,가동,730.0,121,120,110.0,111.0,,332.0,52.0,248.0,199.0,253.0,216.0,298.0,733.0,34.0,0,,8917,B,0.0,1
2019-03-27 10:04:24,55,가동,729.0,119,120,110.0,111.0,,331.0,52.0,247.0,200.0,254.0,216.0,303.0,731.0,34.0,0,,8917,B,0.0,1
2019-03-27 10:06:25,56,가동,729.0,119,121,110.0,111.0,,331.0,52.0,245.0,201.0,253.0,216.0,301.0,720.0,34.0,0,,8917,B,0.0,1
2019-03-27 10:09:47,57,가동,727.0,121,202,110.0,112.0,,332.0,48.0,170.0,198.0,221.0,187.0,243.0,725.0,34.0,0,,8917,A,0.0,-1
2019-03-27 10:11:44,58,가동,728.0,201,116,110.0,111.0,,332.0,48.0,220.0,200.0,230.0,203.0,282.0,715.0,34.0,0,,8917,A,0.0,-1
2019-03-27 10:13:40,59,가동,728.0,116,117,110.0,112.0,,331.0,50.0,237.0,201.0,242.0,211.0,296.0,702.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:15:55,60,가동,729.0,117,134,110.0,111.0,,331.0,50.0,225.0,201.0,233.0,207.0,292.0,710.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:17:52,61,가동,730.0,134,116,110.0,111.0,,332.0,52.0,241.0,202.0,237.0,213.0,294.0,730.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:19:48,62,가동,730.0,116,116,110.0,111.0,,331.0,50.0,248.0,202.0,244.0,216.0,305.0,721.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:21:45,63,가동,731.0,117,117,110.0,111.0,,333.0,53.0,249.0,203.0,252.0,218.0,293.0,724.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:23:42,64,가동,731.0,115,116,110.0,112.0,,331.0,52.0,251.0,204.0,256.0,220.0,297.0,732.0,35.0,0,,8917,A,0.0,1
2019-03-27 10:25:56,65,가동,732.0,116,134,110.0,112.0,,332.0,53.0,234.0,204.0,245.0,212.0,287.0,729.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:28:10,66,가동,732.0,134,134,110.0,111.0,,331.0,53.0,228.0,204.0,242.0,210.0,288.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:30:24,67,가동,733.0,134,134,110.0,112.0,,332.0,51.0,225.0,204.0,240.0,209.0,284.0,724.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:32:20,68,가동,733.0,132,117,110.0,112.0,,331.0,51.0,242.0,205.0,248.0,215.0,302.0,730.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:34:16,69,가동,732.0,116,116,110.0,193.0,,333.0,7.0,248.0,206.0,253.0,218.0,305.0,720.0,34.0,0,,8917,A,1.0,-1
2019-03-27 10:41:31,70,가동,731.0,116,116,110.0,111.0,,149.0,46.0,68.0,196.0,161.0,148.0,190.0,729.0,34.0,0,D,8917,A,1.0,-1
2019-03-27 10:43:29,71,가동,731.0,123,117,110.0,111.0,,331.0,53.0,181.0,198.0,188.0,174.0,245.0,730.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:45:26,72,가동,730.0,117,117,110.0,111.0,,332.0,50.0,221.0,198.0,214.0,194.0,272.0,705.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:47:23,73,가동,729.0,116,118,110.0,111.0,,331.0,54.0,236.0,199.0,229.0,204.0,289.0,724.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:49:21,74,가동,729.0,117,118,110.0,111.0,,331.0,54.0,242.0,200.0,238.0,209.0,295.0,731.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:51:24,75,가동,728.0,117,117,110.0,112.0,,331.0,51.0,246.0,202.0,244.0,212.0,300.0,728.0,34.0,0,,8917,A,0.0,1
2019-03-27 10:53:17,76,가동,728.0,116,118,110.0,111.0,,332.0,52.0,247.0,203.0,247.0,214.0,298.0,724.0,33.0,0,,8917,A,0.0,1
2019-03-27 10:55:15,77,가동,729.0,118,118,110.0,112.0,,333.0,53.0,248.0,204.0,250.0,215.0,297.0,720.0,33.0,0,,8917,A,0.0,1
2019-03-27 10:57:14,78,가동,729.0,117,116,110.0,112.0,,333.0,52.0,250.0,205.0,253.0,217.0,294.0,712.0,33.0,0,,8917,A,0.0,1
2019-03-27 10:59:09,79,가동,730.0,117,118,110.0,112.0,,333.0,54.0,248.0,205.0,255.0,218.0,304.0,728.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:01:09,80,가동,731.0,117,117,110.0,113.0,,331.0,52.0,250.0,206.0,257.0,219.0,302.0,731.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:03:04,81,가동,732.0,116,118,110.0,114.0,,331.0,50.0,250.0,207.0,257.0,220.0,302.0,732.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:05:02,82,가동,732.0,117,118,110.0,112.0,,331.0,53.0,248.0,208.0,256.0,219.0,302.0,725.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:07:01,83,가동,732.0,118,119,110.0,111.0,,334.0,53.0,248.0,208.0,258.0,219.0,298.0,734.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:09:00,84,가동,731.0,120,119,110.0,112.0,,331.0,52.0,249.0,209.0,260.0,220.0,298.0,725.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:12:12,85,가동,731.0,120,119,110.0,112.0,,333.0,51.0,177.0,207.0,234.0,198.0,265.0,729.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:14:13,86,가동,731.0,126,121,110.0,111.0,,332.0,53.0,222.0,208.0,240.0,208.0,277.0,726.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:16:14,87,가동,730.0,121,119,110.0,112.0,,332.0,55.0,238.0,208.0,248.0,214.0,298.0,730.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:18:12,88,가동,729.0,118,120,110.0,112.0,,331.0,53.0,243.0,209.0,251.0,216.0,298.0,713.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:20:12,89,가동,728.0,119,120,110.0,112.0,,331.0,52.0,245.0,209.0,253.0,218.0,291.0,718.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:22:10,90,가동,729.0,119,119,110.0,111.0,,331.0,53.0,245.0,210.0,255.0,219.0,293.0,719.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:24:10,91,가동,729.0,118,119,110.0,111.0,,332.0,53.0,248.0,210.0,256.0,220.0,294.0,715.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:26:11,92,가동,729.0,119,121,110.0,112.0,,331.0,54.0,246.0,211.0,255.0,219.0,292.0,702.0,33.0,0,,8917,A,0.0,1
2019-03-27 11:29:35,93,가동,732.0,121,204,110.0,111.0,,332.0,48.0,168.0,208.0,222.0,189.0,257.0,725.0,33.0,0,,8917,B,0.0,-1
2019-03-27 11:31:31,94,가동,732.0,203,116,110.0,111.0,,332.0,51.0,220.0,210.0,236.0,206.0,296.0,717.0,33.0,0,,8917,B,0.0,-1
2019-03-27 11:33:28,95,가동,732.0,116,116,110.0,112.0,,331.0,52.0,239.0,210.0,245.0,213.0,297.0,721.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:35:24,96,가동,731.0,116,116,110.0,113.0,,332.0,50.0,245.0,211.0,250.0,216.0,297.0,703.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:37:20,97,가동,730.0,116,116,110.0,113.0,,332.0,51.0,246.0,211.0,254.0,218.0,295.0,703.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:39:16,98,가동,729.0,116,116,110.0,112.0,,332.0,52.0,248.0,212.0,258.0,220.0,294.0,701.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:41:13,99,가동,730.0,116,117,110.0,112.0,,333.0,51.0,248.0,212.0,258.0,220.0,296.0,728.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:43:12,100,가동,730.0,116,117,110.0,111.0,,331.0,53.0,247.0,213.0,258.0,220.0,301.0,723.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:47:16,101,가동,731.0,116,117,110.0,111.0,,332.0,51.0,134.0,208.0,209.0,178.0,249.0,727.0,33.0,0,D,8917,B,1.0,1
2019-03-27 11:49:13,102,가동,732.0,158,117,110.0,111.0,,331.0,48.0,209.0,210.0,227.0,199.0,291.0,725.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:51:26,103,가동,733.0,117,132,110.0,111.0,,331.0,51.0,216.0,210.0,232.0,202.0,295.0,709.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:53:22,104,가동,732.0,132,117,110.0,111.0,,331.0,53.0,236.0,211.0,243.0,211.0,292.0,726.0,32.0,0,,8917,B,0.0,1
2019-03-27 11:55:18,105,가동,732.0,116,116,110.0,112.0,,331.0,51.0,246.0,211.0,252.0,215.0,297.0,722.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:57:34,106,가동,732.0,116,134,110.0,111.0,,331.0,53.0,230.0,211.0,245.0,210.0,290.0,725.0,33.0,0,,8917,B,0.0,1
2019-03-27 11:59:30,107,가동,732.0,134,117,110.0,111.0,,331.0,52.0,242.0,212.0,244.0,215.0,297.0,724.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:01:46,108,가동,731.0,116,135,110.0,111.0,,331.0,53.0,226.0,212.0,241.0,210.0,286.0,725.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:03:43,109,가동,730.0,135,117,110.0,111.0,,332.0,52.0,240.0,213.0,247.0,215.0,300.0,699.0,32.0,0,,8917,B,0.0,1
2019-03-27 12:05:39,110,가동,729.0,116,117,110.0,111.0,,331.0,53.0,246.0,213.0,249.0,218.0,303.0,727.0,32.0,0,,8917,B,0.0,1
2019-03-27 12:07:38,111,가동,728.0,117,118,110.0,111.0,,331.0,54.0,245.0,214.0,246.0,219.0,310.0,723.0,32.0,0,,8917,B,0.0,1
2019-03-27 12:09:37,112,가동,728.0,120,119,110.0,111.0,,331.0,53.0,245.0,214.0,252.0,220.0,305.0,729.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:11:34,113,가동,730.0,116,117,110.0,111.0,,331.0,54.0,247.0,214.0,255.0,220.0,303.0,723.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:13:32,114,가동,731.0,118,118,110.0,111.0,,331.0,53.0,248.0,215.0,253.0,221.0,304.0,718.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:17:17,115,가동,733.0,118,118,110.0,111.0,,331.0,48.0,148.0,211.0,216.0,183.0,248.0,727.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:19:13,116,가동,733.0,133,116,110.0,111.0,,331.0,52.0,214.0,213.0,230.0,199.0,278.0,726.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:21:12,117,가동,733.0,116,116,110.0,111.0,,331.0,51.0,236.0,213.0,233.0,207.0,288.0,717.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:23:06,118,가동,732.0,116,116,110.0,112.0,,333.0,51.0,244.0,214.0,241.0,211.0,296.0,720.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:25:02,119,가동,731.0,116,116,110.0,111.0,,331.0,53.0,245.0,214.0,249.0,214.0,294.0,719.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:26:58,120,가동,731.0,115,116,110.0,112.0,,331.0,50.0,248.0,214.0,252.0,215.0,298.0,726.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:28:55,121,가동,730.0,116,116,110.0,111.0,,332.0,52.0,248.0,215.0,252.0,216.0,301.0,709.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:30:52,122,가동,729.0,116,117,110.0,111.0,,331.0,53.0,249.0,215.0,254.0,217.0,294.0,727.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:32:51,123,가동,728.0,119,119,110.0,111.0,,332.0,54.0,245.0,215.0,256.0,217.0,296.0,726.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:34:49,124,가동,728.0,115,118,110.0,111.0,,331.0,52.0,247.0,216.0,256.0,218.0,303.0,725.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:36:48,125,가동,730.0,118,119,110.0,111.0,,333.0,55.0,245.0,216.0,255.0,217.0,295.0,730.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:38:48,126,가동,732.0,122,120,110.0,113.0,,331.0,49.0,245.0,216.0,256.0,217.0,292.0,725.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:40:47,127,가동,733.0,116,119,110.0,111.0,,331.0,52.0,244.0,217.0,255.0,217.0,290.0,720.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:42:48,128,가동,733.0,118,121,110.0,111.0,,332.0,52.0,245.0,217.0,255.0,216.0,294.0,726.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:44:47,129,가동,733.0,120,120,110.0,111.0,,333.0,54.0,243.0,217.0,255.0,217.0,295.0,697.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:46:47,130,가동,732.0,120,119,110.0,111.0,,333.0,53.0,245.0,218.0,258.0,218.0,288.0,726.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:48:47,131,가동,731.0,118,119,110.0,113.0,,331.0,50.0,247.0,218.0,259.0,219.0,286.0,710.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:50:46,132,가동,731.0,119,120,110.0,111.0,,334.0,54.0,246.0,218.0,257.0,218.0,294.0,714.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:52:46,133,가동,731.0,119,119,110.0,111.0,,331.0,52.0,246.0,218.0,259.0,219.0,290.0,721.0,33.0,0,,8917,B,0.0,1
2019-03-27 12:54:46,134,가동,729.0,119,120,110.0,111.0,,334.0,53.0,245.0,218.0,256.0,219.0,297.0,725.0,34.0,0,,8917,B,0.0,1
2019-03-27 12:58:10,135,가동,732.0,120,204,110.0,111.0,,331.0,47.0,167.0,215.0,223.0,189.0,260.0,728.0,34.0,0,,8917,A,0.0,-1
2019-03-27 13:00:07,136,가동,732.0,203,116,110.0,111.0,,332.0,48.0,220.0,217.0,234.0,205.0,293.0,729.0,34.0,0,,8917,A,0.0,-1
2019-03-27 13:02:04,137,가동,732.0,116,116,110.0,111.0,,331.0,49.0,237.0,217.0,245.0,213.0,297.0,732.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:03:59,138,가동,732.0,116,116,110.0,112.0,,332.0,53.0,243.0,217.0,249.0,217.0,304.0,704.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:05:57,139,가동,732.0,116,117,110.0,113.0,,331.0,50.0,247.0,217.0,253.0,219.0,301.0,727.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:07:53,140,가동,731.0,116,117,110.0,111.0,,331.0,54.0,247.0,217.0,256.0,220.0,301.0,726.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:09:51,141,가동,731.0,117,117,110.0,112.0,,331.0,50.0,248.0,218.0,257.0,220.0,314.0,733.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:11:49,142,가동,731.0,119,119,110.0,111.0,,331.0,53.0,246.0,218.0,260.0,221.0,301.0,728.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:13:46,143,가동,731.0,116,117,110.0,111.0,,331.0,53.0,249.0,218.0,262.0,222.0,297.0,728.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:15:43,144,가동,730.0,117,117,110.0,112.0,,331.0,53.0,251.0,219.0,264.0,223.0,291.0,710.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:17:39,145,가동,730.0,116,117,110.0,112.0,,331.0,51.0,251.0,219.0,264.0,224.0,293.0,711.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:19:36,146,가동,730.0,116,117,110.0,112.0,,331.0,52.0,250.0,219.0,264.0,224.0,298.0,712.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:21:33,147,가동,729.0,116,117,110.0,111.0,,331.0,53.0,250.0,220.0,264.0,224.0,310.0,728.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:25:40,148,가동,728.0,116,117,110.0,111.0,,334.0,51.0,136.0,214.0,214.0,183.0,256.0,725.0,35.0,0,D,8917,A,1.0,1
2019-03-27 13:27:55,149,가동,729.0,133,135,110.0,111.0,,331.0,51.0,196.0,215.0,224.0,197.0,288.0,721.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:29:51,150,가동,729.0,135,117,110.0,112.0,,331.0,52.0,228.0,216.0,238.0,210.0,301.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:34:00,151,가동,730.0,135,117,110.0,112.0,,332.0,48.0,130.0,211.0,202.0,176.0,253.0,729.0,34.0,0,D,8917,A,1.0,1
2019-03-27 13:35:56,152,가동,731.0,157,116,110.0,111.0,,331.0,51.0,207.0,213.0,223.0,199.0,286.0,709.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:37:53,153,가동,731.0,116,117,110.0,111.0,,331.0,52.0,232.0,214.0,237.0,209.0,306.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:40:09,154,가동,732.0,117,135,110.0,112.0,,332.0,51.0,222.0,213.0,239.0,208.0,290.0,729.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:42:09,155,가동,732.0,135,117,110.0,111.0,,333.0,53.0,239.0,215.0,247.0,215.0,296.0,725.0,34.0,0,,8917,A,0.0,1
2019-03-27 13:52:06,156,가동,731.0,135,117,110.0,111.0,,145.0,41.0,51.0,204.0,136.0,139.0,199.0,699.0,34.0,0,D,8917,A,1.0,-1
