registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-26 05:04:42,239,가동,730.0,117,121,110.0,112.0,,332.0,56.0,195.0,178.0,180.0,218.0,273.0,736.0,34.0,0,,8917,A,0.0,1,0.04987060512629721,정상
2019-03-26 05:06:35,266,가동,712.0,121,122,110.0,112.0,92.0,330.0,45.0,180.0,153.0,232.0,216.0,366.0,698.0,31.0,23,,8413,,0.0,1,0.11360197871556149,정상
2019-03-26 05:06:42,240,가동,730.0,121,120,110.0,112.0,,332.0,56.0,196.0,178.0,180.0,227.0,278.0,694.0,34.0,0,,8917,A,0.0,1,0.06921848114418899,정상
2019-03-26 05:08:37,267,가동,711.0,121,122,110.0,113.0,91.0,330.0,42.0,180.0,152.0,231.0,216.0,366.0,697.0,31.0,23,,8413,,0.0,1,0.09526634307149928,정상
2019-03-26 05:08:44,241,가동,731.0,120,121,110.0,112.0,,332.0,50.0,196.0,178.0,180.0,221.0,277.0,726.0,34.0,0,,8917,A,0.0,1,0.06777276861306059,정상
2019-03-26 05:10:39,268,가동,711.0,121,122,110.0,113.0,91.0,330.0,43.0,180.0,153.0,231.0,214.0,365.0,699.0,31.0,23,,8413,,0.0,1,0.10125641898113563,정상
2019-03-26 05:10:43,242,가동,731.0,121,119,110.0,112.0,,332.0,53.0,196.0,179.0,180.0,219.0,288.0,731.0,34.0,0,,8917,A,0.0,1,0.06686772748064229,정상
2019-03-26 05:12:41,269,가동,711.0,121,122,110.0,113.0,90.0,330.0,44.0,180.0,152.0,231.0,213.0,366.0,700.0,31.0,23,,8413,,0.0,1,0.10565813077988406,정상
2019-03-26 05:12:42,243,가동,731.0,119,119,110.0,112.0,,332.0,55.0,196.0,179.0,180.0,224.0,289.0,715.0,35.0,0,,8917,A,0.0,1,0.07506749804042612,정상
2019-03-26 05:14:43,244,가동,731.0,118,121,110.0,112.0,,332.0,56.0,196.0,179.0,181.0,226.0,287.0,719.0,34.0,0,,8917,A,0.0,1,0.06572278405129872,정상
2019-03-26 05:14:43,270,가동,711.0,122,122,110.0,112.0,89.0,330.0,47.0,179.0,153.0,231.0,215.0,365.0,693.0,31.0,23,,8413,,0.0,1,0.11767396375289857,정상
2019-03-26 05:16:44,271,가동,713.0,121,122,110.0,113.0,88.0,330.0,45.0,180.0,153.0,231.0,216.0,365.0,698.0,31.0,23,,8413,,0.0,1,0.11323602537868255,정상
2019-03-26 05:16:45,245,가동,731.0,120,122,110.0,112.0,,332.0,52.0,196.0,179.0,181.0,223.0,294.0,726.0,34.0,0,,8917,A,0.0,1,0.06700646940786148,정상
2019-03-26 05:18:46,246,가동,731.0,121,121,110.0,112.0,,332.0,52.0,195.0,179.0,181.0,225.0,286.0,715.0,34.0,0,,8917,A,0.0,1,0.07394497106661263,정상
2019-03-26 05:18:46,272,가동,714.0,121,122,110.0,113.0,88.0,330.0,43.0,180.0,152.0,231.0,216.0,364.0,700.0,31.0,23,,8413,,0.0,1,0.10519205141436255,정상
2019-03-26 05:20:48,273,가동,714.0,122,122,110.0,113.0,85.0,330.0,44.0,180.0,153.0,228.0,214.0,364.0,697.0,31.0,23,,8413,,0.0,1,0.10937150179606375,정상
2019-03-26 05:20:54,247,가동,729.0,120,129,110.0,112.0,,332.0,52.0,192.0,180.0,179.0,220.0,277.0,715.0,34.0,0,,8917,A,0.0,1,0.06885689199943801,정상
2019-03-26 05:22:51,274,가동,714.0,121,122,110.0,112.0,85.0,330.0,42.0,180.0,153.0,228.0,212.0,365.0,698.0,31.0,23,,8413,,0.0,1,0.1052651556799738,정상
2019-03-26 05:22:54,248,가동,729.0,129,120,110.0,112.0,,332.0,52.0,193.0,180.0,180.0,229.0,281.0,706.0,34.0,0,,8917,A,0.0,1,0.06999180986550319,정상
2019-03-26 05:24:52,275,가동,716.0,122,122,110.0,112.0,85.0,330.0,43.0,180.0,153.0,230.0,215.0,365.0,698.0,31.0,23,,8413,,0.0,1,0.1077602507481451,정상
2019-03-26 05:24:55,249,가동,728.0,120,120,110.0,112.0,,332.0,52.0,195.0,180.0,181.0,230.0,285.0,716.0,34.0,0,,8917,A,0.0,1,0.07047101486944385,정상
2019-03-26 05:26:53,276,가동,718.0,121,122,110.0,113.0,85.0,330.0,44.0,180.0,153.0,231.0,217.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.11114101662712061,정상
2019-03-26 05:28:20,250,가동,732.0,120,205,110.0,111.0,,333.0,49.0,161.0,180.0,165.0,194.0,243.0,725.0,34.0,0,,8917,B,0.0,1,0.006977684291588404,정상
2019-03-26 05:28:55,277,가동,719.0,121,122,110.0,112.0,83.0,330.0,41.0,181.0,153.0,231.0,218.0,364.0,700.0,31.0,23,,8413,,0.0,1,0.10828678783992335,정상
2019-03-26 05:30:16,251,가동,731.0,205,116,110.0,112.0,,332.0,52.0,177.0,180.0,172.0,211.0,283.0,729.0,34.0,0,,8917,B,0.0,-1,-0.011180584648861791,경도
2019-03-26 05:30:57,278,가동,720.0,121,122,110.0,113.0,83.0,330.0,45.0,181.0,153.0,231.0,217.0,366.0,698.0,31.0,23,,8413,,0.0,1,0.11645446410181215,정상
2019-03-26 05:32:12,252,가동,731.0,116,116,110.0,112.0,,332.0,53.0,188.0,180.0,177.0,223.0,273.0,709.0,34.0,0,,8917,B,0.0,1,0.06818095072819208,정상
2019-03-26 05:32:59,279,가동,721.0,121,122,110.0,112.0,81.0,330.0,42.0,181.0,153.0,231.0,217.0,366.0,698.0,31.0,23,,8413,,0.0,1,0.10596348200338152,정상
2019-03-26 05:34:10,253,가동,732.0,115,118,110.0,112.0,,332.0,51.0,193.0,180.0,179.0,225.0,275.0,715.0,34.0,0,,8917,B,0.0,1,0.06711195425157879,정상
2019-03-26 05:35:01,280,가동,722.0,121,122,110.0,112.0,82.0,330.0,41.0,181.0,154.0,232.0,215.0,365.0,699.0,31.0,23,,8413,,0.0,1,0.10575426791502912,정상
2019-03-26 05:36:09,254,가동,732.0,118,119,110.0,112.0,,332.0,53.0,195.0,180.0,180.0,225.0,276.0,718.0,34.0,0,,8917,B,0.0,1,0.06861442343424007,정상
2019-03-26 05:37:04,281,가동,723.0,121,122,110.0,112.0,81.0,330.0,48.0,181.0,154.0,232.0,217.0,365.0,700.0,31.0,23,,8413,,0.0,1,0.13220505029697083,정상
2019-03-26 05:38:07,255,가동,732.0,118,118,110.0,112.0,,332.0,53.0,196.0,180.0,181.0,222.0,285.0,721.0,34.0,0,,8917,B,0.0,1,0.06830867306106836,정상
2019-03-26 05:39:06,282,가동,724.0,121,122,110.0,113.0,79.0,330.0,43.0,181.0,154.0,232.0,217.0,366.0,698.0,31.0,23,,8413,,0.0,1,0.10903243185443562,정상
2019-03-26 05:40:06,256,가동,731.0,117,118,110.0,112.0,,332.0,53.0,196.0,180.0,182.0,224.0,291.0,721.0,34.0,0,,8917,B,0.0,1,0.06805898312655523,정상
2019-03-26 05:41:07,283,가동,725.0,121,122,110.0,112.0,79.0,330.0,44.0,181.0,153.0,232.0,215.0,366.0,697.0,31.0,23,,8413,,0.0,1,0.11466342572926547,정상
2019-03-26 05:42:04,257,가동,730.0,118,118,110.0,112.0,,332.0,53.0,196.0,180.0,182.0,224.0,285.0,694.0,34.0,0,,8917,B,0.0,1,0.07875097872693532,정상
2019-03-26 05:43:09,284,가동,726.0,121,122,110.0,112.0,77.0,329.0,42.0,181.0,154.0,232.0,216.0,365.0,697.0,31.0,23,,8413,,0.0,1,0.10877375889793317,정상
2019-03-26 05:44:03,258,가동,730.0,118,120,110.0,112.0,,332.0,53.0,196.0,180.0,182.0,225.0,286.0,712.0,34.0,0,,8917,B,0.0,1,0.07879615583104993,정상
2019-03-26 05:45:12,285,가동,727.0,121,122,110.0,113.0,77.0,330.0,47.0,180.0,154.0,232.0,216.0,365.0,697.0,31.0,23,,8413,,0.0,1,0.12211377002672952,정상
2019-03-26 05:46:03,259,가동,730.0,119,119,110.0,112.0,,332.0,52.0,196.0,181.0,182.0,227.0,293.0,721.0,34.0,0,,8917,B,0.0,1,0.06914113559523777,정상
2019-03-26 05:47:12,286,가동,727.0,121,122,110.0,112.0,76.0,330.0,46.0,181.0,154.0,232.0,216.0,366.0,697.0,31.0,23,,8413,,0.0,1,0.12207066391486815,정상
2019-03-26 05:48:01,260,가동,731.0,118,118,110.0,112.0,,332.0,51.0,197.0,181.0,183.0,229.0,288.0,708.0,34.0,0,,8917,B,0.0,1,0.07718203336329504,정상
2019-03-26 05:50:00,261,가동,732.0,118,119,110.0,112.0,,332.0,51.0,196.0,181.0,183.0,226.0,291.0,701.0,34.0,0,,8917,B,0.0,1,0.07555053150025515,정상
2019-03-26 05:51:59,262,가동,733.0,119,118,110.0,112.0,,332.0,53.0,197.0,181.0,183.0,229.0,291.0,704.0,34.0,0,,8917,B,0.0,1,0.07395660836433016,정상
2019-03-26 05:53:57,263,가동,733.0,118,119,110.0,112.0,,332.0,52.0,197.0,181.0,183.0,231.0,290.0,715.0,34.0,0,,8917,B,0.0,1,0.07127779082241087,정상
2019-03-26 05:55:57,264,가동,733.0,118,119,110.0,112.0,,332.0,50.0,197.0,181.0,184.0,230.0,296.0,715.0,34.0,0,,8917,B,0.0,1,0.0741208075577382,정상
2019-03-26 05:57:57,265,가동,732.0,119,119,110.0,112.0,,332.0,51.0,197.0,181.0,183.0,229.0,291.0,729.0,34.0,0,,8917,B,0.0,1,0.0609312911717631,정상
2019-03-26 05:59:17,287,가동,723.0,121,122,110.0,113.0,102.0,330.0,39.0,95.0,99.0,147.0,90.0,236.0,698.0,31.0,23,D,8413,,1.0,-1,-0.009115908258988614,경도
2019-03-26 05:59:59,266,가동,732.0,119,120,110.0,112.0,,332.0,51.0,197.0,181.0,183.0,228.0,295.0,707.0,34.0,0,,8917,B,0.0,1,0.07610601216875124,정상
2019-03-26 06:01:21,288,가동,721.0,206,120,110.0,112.0,103.0,331.0,40.0,120.0,121.0,178.0,136.0,301.0,700.0,31.0,23,D,8413,,1.0,1,0.012654428851404387,정상
2019-03-26 06:01:56,267,가동,732.0,119,119,110.0,112.0,,333.0,53.0,196.0,182.0,183.0,227.0,294.0,700.0,34.0,0,,8917,B,0.0,1,0.0740953355244372,정상
2019-03-26 06:03:17,289,가동,720.0,120,120,110.0,112.0,102.0,330.0,40.0,138.0,132.0,196.0,166.0,327.0,695.0,31.0,23,,8413,,0.0,1,0.08700617806492139,정상
2019-03-26 06:03:56,268,가동,731.0,119,119,110.0,112.0,,332.0,56.0,196.0,182.0,183.0,226.0,295.0,706.0,34.0,0,,8917,B,0.0,1,0.06985509865433298,정상
2019-03-26 06:05:20,290,가동,720.0,121,122,110.0,112.0,101.0,330.0,40.0,149.0,138.0,206.0,184.0,340.0,700.0,31.0,23,,8413,,0.0,1,0.09498846414262357,정상
2019-03-26 06:05:55,269,가동,731.0,118,119,110.0,112.0,,332.0,51.0,197.0,182.0,183.0,226.0,296.0,711.0,34.0,0,,8917,B,0.0,1,0.07902496299773637,정상
2019-03-26 06:07:22,291,가동,721.0,122,122,110.0,112.0,101.0,330.0,42.0,157.0,141.0,213.0,192.0,347.0,694.0,31.0,23,,8413,,0.0,1,0.09952766311497147,정상
2019-03-26 06:07:53,270,가동,731.0,119,118,110.0,112.0,,332.0,53.0,197.0,182.0,184.0,230.0,280.0,703.0,34.0,0,,8917,B,0.0,1,0.07946536919231806,정상
2019-03-26 06:09:23,292,가동,722.0,121,122,110.0,112.0,100.0,330.0,45.0,162.0,144.0,217.0,198.0,351.0,701.0,31.0,23,,8413,,0.0,1,0.11057554318395563,정상
2019-03-26 06:09:51,271,가동,730.0,118,118,110.0,112.0,,333.0,54.0,198.0,182.0,184.0,228.0,287.0,701.0,34.0,0,,8917,B,0.0,1,0.07866745975819128,정상
2019-03-26 06:11:34,293,가동,722.0,121,130,110.0,113.0,99.0,330.0,41.0,163.0,143.0,216.0,197.0,350.0,701.0,32.0,23,,8413,,0.0,1,0.09864347467439716,정상
2019-03-26 06:11:52,272,가동,729.0,117,120,110.0,112.0,,332.0,49.0,197.0,182.0,184.0,226.0,284.0,710.0,34.0,0,,8917,B,0.0,1,0.07425294921012515,정상
2019-03-26 06:13:36,294,가동,723.0,129,122,110.0,112.0,98.0,330.0,43.0,167.0,146.0,220.0,204.0,354.0,696.0,31.0,23,,8413,,0.0,1,0.10148436390856935,정상
2019-03-26 06:13:51,273,가동,728.0,120,119,110.0,112.0,,332.0,51.0,197.0,182.0,184.0,224.0,287.0,706.0,34.0,0,,8917,B,0.0,1,0.07894104126349016,정상
2019-03-26 06:15:38,295,가동,724.0,122,122,110.0,113.0,97.0,330.0,43.0,169.0,147.0,222.0,207.0,358.0,700.0,31.0,23,,8413,,0.0,1,0.10793515286282346,정상
2019-03-26 06:15:50,274,가동,728.0,118,119,110.0,112.0,,333.0,53.0,197.0,182.0,184.0,226.0,284.0,705.0,34.0,0,,8917,B,0.0,1,0.07746301630526248,정상
2019-03-26 06:17:40,296,가동,726.0,121,122,110.0,113.0,96.0,330.0,44.0,171.0,148.0,223.0,209.0,361.0,696.0,31.0,23,,8413,,0.0,1,0.11348902670388128,정상
2019-03-26 06:17:50,275,가동,730.0,119,119,110.0,112.0,,332.0,54.0,197.0,182.0,184.0,228.0,280.0,694.0,34.0,0,,8917,B,0.0,1,0.07736625687638649,정상
2019-03-26 06:19:44,297,가동,727.0,122,122,110.0,113.0,96.0,330.0,42.0,172.0,149.0,224.0,210.0,361.0,698.0,32.0,23,,8413,,0.0,1,0.10304642373389483,정상
2019-03-26 06:19:48,276,가동,731.0,119,119,110.0,112.0,,332.0,54.0,197.0,182.0,184.0,230.0,279.0,729.0,34.0,0,,8917,B,0.0,1,0.06288864791311838,정상
2019-03-26 06:21:45,298,가동,727.0,122,122,110.0,113.0,95.0,330.0,46.0,173.0,149.0,225.0,212.0,362.0,700.0,31.0,23,,8413,,0.0,1,0.11818490376394608,정상
2019-03-26 06:21:48,277,가동,732.0,118,120,110.0,112.0,,332.0,54.0,197.0,182.0,184.0,226.0,282.0,711.0,34.0,0,,8917,B,0.0,1,0.07396928762313881,정상
2019-03-26 06:23:48,299,가동,728.0,122,122,110.0,113.0,94.0,330.0,40.0,174.0,150.0,226.0,214.0,364.0,700.0,31.0,23,,8413,,0.0,1,0.10381674086241016,정상
2019-03-26 06:23:50,278,가동,733.0,119,121,110.0,112.0,,332.0,54.0,197.0,182.0,184.0,222.0,284.0,706.0,34.0,0,,8917,B,0.0,1,0.07488861848430328,정상
2019-03-26 06:25:49,279,가동,733.0,120,120,110.0,112.0,,332.0,53.0,196.0,182.0,184.0,226.0,280.0,702.0,34.0,0,,8917,B,0.0,1,0.07515844192427285,정상
2019-03-26 06:25:49,300,가동,728.0,121,122,110.0,113.0,94.0,330.0,45.0,175.0,151.0,228.0,216.0,365.0,700.0,31.0,23,,8413,,0.0,1,0.11627366864816657,정상
2019-03-26 06:27:48,280,가동,733.0,119,120,110.0,112.0,,332.0,51.0,196.0,183.0,183.0,222.0,285.0,718.0,34.0,0,,8917,B,0.0,1,0.072554608545421,정상
2019-03-26 06:27:51,301,가동,729.0,122,122,110.0,113.0,93.0,330.0,46.0,175.0,151.0,228.0,216.0,367.0,701.0,32.0,23,,8413,,0.0,1,0.115765158195276,정상
2019-03-26 06:29:48,281,가동,732.0,119,120,110.0,112.0,,332.0,54.0,196.0,183.0,184.0,225.0,282.0,703.0,34.0,0,,8917,B,0.0,1,0.07439327282899988,정상
2019-03-26 06:29:54,302,가동,729.0,122,122,110.0,113.0,91.0,330.0,40.0,176.0,151.0,228.0,215.0,367.0,700.0,31.0,23,,8413,,0.0,1,0.10094193645357552,정상
2019-03-26 06:31:49,282,가동,731.0,120,120,110.0,112.0,,332.0,53.0,196.0,183.0,183.0,223.0,287.0,720.0,34.0,0,,8917,B,0.0,1,0.07517645657094951,정상
2019-03-26 06:31:56,303,가동,729.0,122,122,110.0,113.0,91.0,330.0,43.0,176.0,151.0,229.0,216.0,368.0,700.0,32.0,23,,8413,,0.0,1,0.1061539565008684,정상
2019-03-26 06:33:49,283,가동,731.0,120,120,110.0,112.0,,332.0,52.0,196.0,183.0,183.0,228.0,283.0,701.0,34.0,0,,8917,B,0.0,1,0.07823349291662463,정상
2019-03-26 06:33:57,304,가동,731.0,121,122,110.0,112.0,90.0,330.0,42.0,177.0,151.0,229.0,217.0,367.0,695.0,31.0,23,,8413,,0.0,1,0.10221729213560377,정상
2019-03-26 06:35:48,284,가동,730.0,119,120,110.0,112.0,,332.0,52.0,197.0,183.0,184.0,228.0,289.0,703.0,34.0,0,,8917,B,0.0,1,0.08013529454564866,정상
2019-03-26 06:36:00,305,가동,731.0,122,122,110.0,112.0,89.0,330.0,42.0,177.0,152.0,229.0,217.0,370.0,699.0,31.0,23,,8413,,0.0,1,0.10212674813576877,정상
2019-03-26 06:37:49,285,가동,729.0,119,120,110.0,112.0,,332.0,51.0,196.0,183.0,184.0,227.0,295.0,703.0,34.0,0,,8917,B,0.0,1,0.08152732251814437,정상
2019-03-26 06:38:08,306,가동,731.0,121,128,110.0,113.0,88.0,330.0,45.0,174.0,149.0,227.0,214.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.1094427715519024,정상
2019-03-26 06:39:49,286,가동,729.0,120,120,110.0,112.0,,333.0,48.0,196.0,183.0,184.0,223.0,285.0,707.0,34.0,0,,8917,B,0.0,1,0.07580469694100017,정상
2019-03-26 06:40:10,307,가동,731.0,128,122,110.0,112.0,88.0,330.0,43.0,176.0,151.0,228.0,214.0,367.0,700.0,32.0,23,,8413,,0.0,1,0.10280902128935049,정상
2019-03-26 06:41:49,287,가동,728.0,120,120,110.0,112.0,,332.0,47.0,196.0,183.0,184.0,223.0,285.0,714.0,34.0,0,,8917,B,0.0,1,0.06622839689192672,정상
2019-03-26 06:42:12,308,가동,731.0,121,122,110.0,112.0,87.0,330.0,42.0,178.0,152.0,229.0,214.0,367.0,699.0,32.0,23,,8413,,0.0,1,0.10292762386133475,정상
2019-03-26 06:43:50,288,가동,729.0,120,121,110.0,112.0,,332.0,51.0,195.0,183.0,184.0,226.0,283.0,698.0,34.0,0,,8917,B,0.0,1,0.07838547697930637,정상
2019-03-26 06:44:14,309,가동,732.0,121,122,110.0,112.0,87.0,330.0,43.0,178.0,152.0,229.0,213.0,367.0,698.0,31.0,23,,8413,,0.0,1,0.10279621404045514,정상
2019-03-26 06:45:51,289,가동,731.0,121,121,110.0,112.0,,332.0,50.0,195.0,183.0,183.0,225.0,275.0,717.0,34.0,0,,8917,B,0.0,1,0.07222848557829781,정상
2019-03-26 06:46:23,310,가동,731.0,121,122,110.0,112.0,86.0,330.0,42.0,178.0,152.0,230.0,214.0,367.0,697.0,31.0,23,,8413,,0.0,1,0.10221424083142877,정상
2019-03-26 06:48:18,311,가동,731.0,122,122,110.0,113.0,85.0,330.0,46.0,178.0,152.0,230.0,216.0,368.0,694.0,31.0,23,,8413,,0.0,1,0.11211073837815844,정상
2019-03-26 06:49:14,290,가동,725.0,120,203,110.0,112.0,,333.0,48.0,162.0,183.0,168.0,192.0,229.0,706.0,34.0,0,,8917,A,0.0,1,0.013855864030980714,정상
2019-03-26 06:50:22,312,가동,731.0,121,124,110.0,111.0,83.0,330.0,45.0,178.0,152.0,230.0,217.0,366.0,699.0,32.0,23,,8413,,0.0,1,0.11443728375985857,정상
2019-03-26 06:51:10,291,가동,725.0,202,116,110.0,112.0,,332.0,50.0,178.0,183.0,175.0,211.0,256.0,706.0,34.0,0,,8917,A,0.0,-1,-0.0044925891095374815,경도
2019-03-26 06:52:24,313,가동,731.0,124,122,110.0,112.0,82.0,330.0,43.0,179.0,152.0,231.0,217.0,367.0,699.0,31.0,23,,8413,,0.0,1,0.10476495961388044,정상
2019-03-26 06:53:11,292,가동,726.0,116,118,110.0,112.0,,332.0,49.0,188.0,183.0,179.0,214.0,273.0,698.0,34.0,0,,8917,A,0.0,1,0.06976141522599527,정상
2019-03-26 06:54:33,314,가동,731.0,121,128,110.0,113.0,82.0,330.0,40.0,176.0,150.0,228.0,215.0,363.0,699.0,32.0,23,,8413,,0.0,1,0.09567295200032438,정상
2019-03-26 06:55:09,293,가동,727.0,117,119,110.0,112.0,,332.0,50.0,192.0,183.0,180.0,216.0,284.0,697.0,34.0,0,,8917,A,0.0,1,0.07309837357886395,정상
2019-03-26 06:57:03,315,가동,730.0,128,122,110.0,112.0,81.0,330.0,40.0,177.0,151.0,230.0,216.0,366.0,699.0,31.0,23,,8413,,0.0,1,0.09821894398469405,정상
2019-03-26 06:57:09,294,가동,727.0,119,119,110.0,112.0,,332.0,52.0,194.0,183.0,181.0,219.0,285.0,701.0,34.0,0,,8917,A,0.0,1,0.07556469746085731,정상
2019-03-26 06:58:37,316,가동,729.0,121,122,110.0,113.0,81.0,330.0,43.0,178.0,152.0,230.0,215.0,367.0,697.0,31.0,23,,8413,,0.0,1,0.1051896271064473,정상
2019-03-26 06:59:04,295,가동,728.0,118,119,110.0,112.0,,332.0,52.0,195.0,183.0,182.0,225.0,275.0,705.0,34.0,0,,8917,A,0.0,1,0.0703817070881228,정상
2019-03-26 07:00:38,317,가동,729.0,121,122,110.0,113.0,80.0,330.0,42.0,178.0,152.0,230.0,216.0,368.0,693.0,31.0,23,,8413,,0.0,1,0.10151790461360827,정상
2019-03-26 08:01:26,1,가동,732.0,118,119,109.0,112.0,,154.0,47.0,80.0,163.0,99.0,42.0,103.0,704.0,26.0,0,D,8917,A,1.0,-1,-0.10504598225140643,심각
2019-03-26 08:03:21,2,가동,732.0,118,116,109.0,112.0,,154.0,49.0,128.0,163.0,119.0,107.0,198.0,714.0,26.0,0,D,8917,A,1.0,-1,-0.06115039928950222,심각
2019-03-26 08:05:20,3,가동,732.0,118,118,109.0,112.0,,153.0,50.0,154.0,162.0,132.0,140.0,234.0,700.0,26.0,0,D,8917,A,1.0,-1,-0.0431166532534038,심각
2019-03-26 08:07:19,4,가동,732.0,118,119,110.0,112.0,,153.0,49.0,165.0,163.0,139.0,160.0,257.0,715.0,27.0,0,D,8917,A,1.0,-1,-0.016714200381566513,경도
2019-03-26 08:09:17,5,가동,731.0,118,119,110.0,112.0,,153.0,53.0,170.0,163.0,145.0,172.0,275.0,708.0,27.0,0,D,8917,A,1.0,-1,-0.011152946892406257,경도
2019-03-26 08:11:16,6,가동,731.0,118,117,110.0,112.0,,153.0,50.0,174.0,164.0,149.0,184.0,279.0,712.0,28.0,0,D,8917,A,1.0,-1,-0.002421567314205453,경도
2019-03-26 08:13:13,7,가동,730.0,115,118,110.0,112.0,,332.0,53.0,177.0,164.0,152.0,190.0,280.0,712.0,28.0,0,,8917,A,0.0,1,0.0636930532835589,정상
2019-03-26 08:15:11,8,가동,730.0,118,119,110.0,112.0,,332.0,53.0,182.0,165.0,158.0,199.0,281.0,728.0,29.0,0,,8917,A,0.0,1,0.07228765742218768,정상
2019-03-26 08:17:10,9,가동,729.0,118,118,110.0,112.0,,332.0,52.0,185.0,166.0,162.0,207.0,280.0,733.0,29.0,0,,8917,A,0.0,1,0.0653863211768394,정상
2019-03-26 08:19:09,10,가동,729.0,117,119,110.0,112.0,,332.0,52.0,187.0,166.0,165.0,210.0,278.0,707.0,30.0,0,,8917,A,0.0,1,0.07833315311504646,정상
2019-03-26 08:21:06,11,가동,728.0,118,117,110.0,112.0,,332.0,56.0,189.0,167.0,168.0,216.0,282.0,711.0,30.0,0,,8917,A,0.0,1,0.0656373560601739,정상
2019-03-26 08:23:14,12,가동,728.0,117,128,110.0,112.0,,331.0,55.0,186.0,168.0,168.0,215.0,273.0,703.0,30.0,0,,8917,A,0.0,1,0.05769845328537254,정상
2019-03-26 08:25:20,13,가동,729.0,128,126,110.0,112.0,,332.0,52.0,186.0,168.0,168.0,216.0,270.0,704.0,31.0,0,,8917,A,0.0,1,0.06135251290957067,정상
2019-03-26 08:27:20,14,가동,730.0,125,120,110.0,112.0,,332.0,56.0,188.0,169.0,171.0,221.0,284.0,705.0,31.0,0,,8917,A,0.0,1,0.062259037010499785,정상
2019-03-26 08:29:19,15,가동,730.0,119,118,110.0,112.0,,333.0,54.0,191.0,170.0,173.0,223.0,286.0,721.0,31.0,0,,8917,A,0.0,1,0.06877282898875309,정상
2019-03-26 08:31:16,16,가동,731.0,117,118,110.0,112.0,,332.0,52.0,192.0,170.0,174.0,224.0,292.0,731.0,31.0,0,,8917,A,0.0,1,0.06960849681634923,정상
2019-03-26 08:33:15,17,가동,731.0,118,118,110.0,112.0,,332.0,55.0,193.0,171.0,175.0,225.0,293.0,721.0,32.0,0,,8917,A,0.0,1,0.07048395687729297,정상
2019-03-26 08:35:14,18,가동,731.0,118,119,110.0,112.0,,332.0,55.0,193.0,171.0,176.0,226.0,294.0,708.0,32.0,0,,8917,A,0.0,1,0.07622647241045666,정상
2019-03-26 08:37:13,19,가동,731.0,119,119,110.0,112.0,,332.0,54.0,194.0,171.0,176.0,227.0,290.0,723.0,32.0,0,,8917,A,0.0,1,0.0689725643916142,정상
2019-03-26 08:39:12,20,가동,731.0,118,119,110.0,112.0,,331.0,55.0,194.0,172.0,177.0,227.0,286.0,705.0,32.0,0,,8917,A,0.0,1,0.07449947607574137,정상
2019-03-26 08:41:11,21,가동,731.0,119,119,110.0,112.0,,331.0,55.0,194.0,172.0,178.0,227.0,292.0,705.0,33.0,0,,8917,A,0.0,1,0.07679908902599136,정상
2019-03-26 08:43:14,22,가동,730.0,118,119,110.0,112.0,,331.0,54.0,194.0,172.0,178.0,228.0,291.0,699.0,33.0,0,,8917,A,0.0,1,0.0801926240074129,정상
2019-03-26 08:45:10,23,가동,730.0,118,120,110.0,112.0,,331.0,53.0,195.0,173.0,179.0,229.0,291.0,706.0,33.0,0,,8917,A,0.0,1,0.07988159231266917,정상
2019-03-26 08:47:09,24,가동,729.0,119,120,110.0,112.0,,333.0,51.0,195.0,173.0,179.0,229.0,291.0,713.0,33.0,0,,8917,A,0.0,1,0.0777927352335755,정상
2019-03-26 08:49:09,25,가동,728.0,119,119,110.0,112.0,,333.0,53.0,195.0,173.0,179.0,229.0,299.0,706.0,33.0,0,,8917,A,0.0,1,0.07856853013269699,정상
2019-03-26 08:51:13,26,가동,728.0,119,119,110.0,112.0,,332.0,55.0,195.0,174.0,180.0,229.0,291.0,700.0,33.0,0,,8917,A,0.0,1,0.07614629097152092,정상
2019-03-26 08:53:08,27,가동,729.0,119,120,110.0,112.0,,332.0,50.0,195.0,174.0,180.0,229.0,287.0,705.0,33.0,0,,8917,A,0.0,1,0.08223652393722702,정상
2019-03-26 08:55:07,28,가동,729.0,119,119,110.0,112.0,,332.0,52.0,195.0,174.0,180.0,229.0,291.0,713.0,33.0,0,,8917,A,0.0,1,0.0780469710843969,정상
2019-03-26 08:57:09,29,가동,730.0,118,119,110.0,112.0,,332.0,54.0,196.0,174.0,181.0,231.0,288.0,702.0,33.0,0,,8917,A,0.0,1,0.08087135418651092,정상
2019-03-26 09:01:25,30,가동,730.0,118,119,110.0,111.0,,332.0,51.0,143.0,175.0,158.0,175.0,258.0,705.0,33.0,0,D,8917,A,1.0,1,0.07162599744418796,정상
2019-03-26 09:04:55,31,가동,732.0,163,211,110.0,112.0,,342.0,47.0,142.0,174.0,154.0,170.0,245.0,698.0,33.0,0,,8917,B,0.0,-1,-0.04953070410402799,심각
2019-03-26 09:06:50,32,가동,732.0,210,115,110.0,112.0,,332.0,51.0,166.0,174.0,164.0,197.0,278.0,697.0,33.0,0,,8917,B,0.0,1,0.0011980737078365333,정상
